id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
1,,,,,,,,"Eagles won the coin toss and deferred, Falcons to receive the opening kickoff.",,,1,20180906ATLPHI
2,1,0:15:00,,,PHI 35,0,0,"Jake Elliott kicks off 65 yards, touchback.",0,0.61,2,20180906ATLPHI
3,1,0:15:00,1,10,ATL 25,0,0,"Penalty on Logan Paulsen: False Start, 5 yards (no play)",0.61,0.28,3,20180906ATLPHI
4,1,0:15:00,1,15,ATL 20,0,0,Matt Ryan pass complete short right to Julio Jones for 10 yards (tackle by Malcolm Jenkins),0.28,0.74,4,20180906ATLPHI
5,1,0:14:22,2,5,ATL 30,0,0,Julio Jones left end for 11 yards (tackle by Derek Barnett),0.74,1.66,5,20180906ATLPHI
6,1,0:13:46,1,10,ATL 41,0,0,Devonta Freeman right end for 20 yards (tackle by Malcolm Jenkins),1.66,2.98,6,20180906ATLPHI
7,1,0:13:10,1,10,PHI 39,0,0,Matt Ryan pass incomplete short right intended for Calvin Ridley (defended by Jalen Mills) (defended by Jordan Hicks),2.98,2.44,7,20180906ATLPHI
8,1,0:13:05,2,10,PHI 39,0,0,Matt Ryan pass incomplete short left intended for Devonta Freeman,2.44,1.75,8,20180906ATLPHI
9,1,0:13:01,3,10,PHI 39,0,0,Matt Ryan pass complete deep left to Julio Jones for 33 yards (tackle by Ronald Darby),1.75,5.83,9,20180906ATLPHI
10,1,0:12:15,1,6,PHI 6,0,0,Devonta Freeman up the middle for 5 yards (tackle by Rodney McLeod and Sidney Jones),5.83,5.91,10,20180906ATLPHI
11,1,0:11:41,2,1,PHI 1,0,0,Devonta Freeman left guard for no gain (tackle by Fletcher Cox and Derek Barnett),5.91,5.17,11,20180906ATLPHI
12,1,0:10:59,3,1,PHI 1,0,0,Matt Ryan pass incomplete short right intended for Devonta Freeman,5.17,3.55,12,20180906ATLPHI
13,1,0:10:55,4,1,PHI 1,0,0,Devonta Freeman left end for -1 yards (tackle by Kamu Grugier-Hill and Jordan Hicks),3.55,0.38,13,20180906ATLPHI
14,1,0:10:51,1,10,PHI 2,0,0,Darren Sproles up the middle for 2 yards (tackle by Keanu Neal),-0.38,-0.63,14,20180906ATLPHI
15,1,0:10:10,2,8,PHI 4,0,0,Nick Foles pass complete short left to Nelson Agholor for 4 yards (tackle by Robert Alford),-0.63,-0.72,15,20180906ATLPHI
16,1,0:09:24,3,4,PHI 8,0,0,Nick Foles pass incomplete short left intended for Darren Sproles (defended by Ricardo Allen),-0.72,-2.49,16,20180906ATLPHI
17,1,0:09:20,4,4,PHI 8,0,0,"Cameron Johnston punts 56 yards, returned by Justin Hardy for 5 yards (tackle by Kamu Grugier-Hill). Penalty on Shelton Gibson: Unsportsmanlike Conduct, 15 yards",-2.49,-2.65,17,20180906ATLPHI
18,1,0:09:08,1,10,PHI 44,0,0,Matt Ryan pass incomplete deep left intended for Mohamed Sanu,2.65,2.11,18,20180906ATLPHI
19,1,0:09:02,2,10,PHI 44,0,0,Tevin Coleman left guard for 5 yards (tackle by Jalen Mills),2.11,2.08,19,20180906ATLPHI
20,1,0:08:24,3,5,PHI 39,0,0,Matt Ryan right end for 6 yards (tackle by Sidney Jones),2.08,3.38,20,20180906ATLPHI
21,1,0:07:38,1,10,PHI 33,0,0,Tevin Coleman left end for -3 yards (tackle by Ronald Darby),3.38,2.43,21,20180906ATLPHI
22,1,0:07:01,2,13,PHI 36,0,0,Matt Ryan pass complete short left to Tevin Coleman for 26 yards (tackle by Rodney McLeod),2.43,4.91,22,20180906ATLPHI
23,1,0:06:19,1,10,PHI 10,0,0,Matt Ryan pass complete short left to Austin Hooper for 3 yards (tackle by Nathan Gerry),4.91,4.76,23,20180906ATLPHI
24,1,0:05:38,2,7,PHI 7,0,0,Matt Ryan pass incomplete short left,4.76,3.81,24,20180906ATLPHI
25,1,0:05:32,3,7,PHI 7,0,0,"Matt Ryan sacked by Chris Long for no gain. Penalty on Derek Barnett: Defensive Offside, 4 yards (no play)",3.81,4.72,25,20180906ATLPHI
26,1,0:05:07,3,3,PHI 3,0,0,Matt Ryan pass incomplete short left intended for Austin Hooper,4.72,3.04,26,20180906ATLPHI
