id,teamId,gameId,wonToss,tossDecision,isHome,isFavored,spread,overUnder,firstDowns,rushAtts,rushYds,rushTds,passComps,passAtts,passYds,passTds,passInts,sacked,sackYdsLost,netPassYds,totalYds,fumbles,fumblesLost,turnovers,penalties,penaltyYds,thirdDownAtts,thirdDownConvs,fourthDownAtts,fourthDownConvs,possessionTime,coach,score
1,Atlanta Falcons,20180906ATLPHI,False,,False,False,1.0,44.5,16,18,74,1,21,43,251,0,1,4,26,225,299,1,0,1,15,135,15,4,1,0,00:27:50,Dan Quinn,12
2,Philadelphia Eagles,20180906ATLPHI,True,(deferred),True,True,-1.0,44.5,18,27,113,2,20,35,132,0,1,2,13,119,232,2,1,2,11,101,16,8,0,0,00:32:10,Doug Pederson,18
3,Buffalo Bills,20180909BUFBAL,True,(deferred),False,False,7.5,39.0,10,22,83,0,11,33,98,0,2,6,28,70,153,1,0,2,10,100,15,2,1,0,00:24:46,Sean McDermott,3
4,Baltimore Ravens,20180909BUFBAL,False,,True,True,-7.5,39.0,26,34,117,3,26,38,260,3,0,2,8,252,369,4,1,1,9,78,14,6,0,0,00:35:14,John Harbaugh,47
5,Cincinnati Bengals,20180909CININD,False,,False,True,-1.0,47.5,19,20,101,1,21,28,243,2,1,2,14,229,330,2,1,2,8,94,8,4,0,0,00:27:12,Marvin Lewis,34
6,Indianapolis Colts,20180909CININD,True,(deferred),True,False,1.0,47.5,24,22,75,0,39,53,319,2,1,2,14,305,380,1,1,2,7,91,17,11,0,0,00:32:48,Frank Reich,23
7,Pittsburgh Steelers,20180909PITCLE,False,,False,True,-3.5,41.0,25,35,159,2,23,41,335,1,3,4,22,313,472,3,3,6,12,116,15,7,0,0,00:35:12,Mike Tomlin,21
8,Cleveland Browns,20180909PITCLE,True,(deferred),True,False,3.5,41.0,22,38,177,2,15,40,197,1,1,7,47,150,327,1,0,1,11,87,18,5,1,0,00:34:48,Hue Jackson,21
9,Houston Texans,20180909HOUNWE,True,(deferred),False,False,6.0,49.5,21,34,167,1,17,34,176,1,1,3,18,158,325,1,1,2,6,44,11,2,1,0,00:28:50,Bill O'Brien,20
10,New England Patriots,20180909HOUNWE,False,,True,True,-6.0,49.5,23,31,122,0,26,39,277,3,1,2,10,267,389,3,2,3,6,36,14,4,1,1,00:31:10,Bill Belichick,27
11,Jacksonville Jaguars,20180909JAXNYG,False,,False,True,-2.5,43.0,17,28,137,0,18,33,176,1,1,1,8,168,305,0,0,1,11,119,13,4,0,0,00:29:31,Doug Marrone,20
12,New York Giants,20180909JAXNYG,True,(deferred),True,False,2.5,43.0,15,23,114,1,23,37,224,0,1,2,14,210,324,1,1,2,6,43,13,4,2,0,00:30:29,Pat Shurmur,15
13,Tennessee Titans,20180909TENMIA,False,,False,True,-1.0,43.5,19,29,116,1,20,38,220,0,3,0,0,220,336,0,0,3,5,48,14,6,2,0,00:29:35,Mike Vrabel,20
14,Miami Dolphins,20180909TENMIA,True,(deferred),True,False,1.0,43.5,18,29,120,0,20,28,230,2,2,1,8,222,342,0,0,2,7,51,10,2,1,0,00:30:25,Adam Gase,27
15,San Francisco 49ers,20180909SFOMIN,True,(deferred),False,False,6.0,46.5,20,25,90,0,15,33,261,1,3,3,24,237,327,3,1,4,3,21,13,5,0,0,00:28:51,Kyle Shanahan,16
16,Minnesota Vikings,20180909SFOMIN,False,,True,True,-6.0,46.5,19,32,116,0,20,36,244,2,0,3,17,227,343,1,1,1,7,52,17,7,1,0,00:31:09,Mike Zimmer,24
17,Tampa Bay Buccaneers,20180909TAMNOR,True,(deferred),False,False,10.0,50.0,26,34,112,1,21,28,417,4,0,0,0,417,529,1,0,0,7,70,13,8,0,0,00:32:09,Dirk Koetter,48
18,New Orleans Saints,20180909TAMNOR,False,,True,True,-10.0,50.0,26,13,43,2,37,45,439,3,0,1,7,432,475,2,2,2,8,77,9,4,1,1,00:27:51,Sean Payton,40
19,Kansas City Chiefs,20180909KANLAC,True,(deferred),False,False,3.5,48.0,19,27,106,0,15,27,256,4,0,1,0,256,362,0,0,0,6,50,10,4,0,0,00:25:34,Andy Reid,38
20,Los Angeles Chargers,20180909KANLAC,False,,True,True,-3.5,48.0,33,22,123,0,34,51,424,3,1,1,6,418,541,2,1,2,7,45,11,3,1,1,00:34:26,Anthony Lynn,28
21,Dallas Cowboys,20180909DALCAR,False,,False,False,2.5,42.5,17,22,94,1,19,29,170,0,0,6,32,138,232,1,1,1,10,85,11,2,1,0,00:29:24,Jason Garrett,8
22,Carolina Panthers,20180909DALCAR,True,(deferred),True,True,-2.5,42.5,20,32,147,2,17,26,161,0,0,3,15,146,293,2,1,1,9,80,12,4,0,0,00:30:36,Ron Rivera,16
23,Washington Redskins,20180909WASARI,False,,False,False,2.0,43.5,30,42,182,1,21,30,255,2,0,3,8,247,429,3,1,1,9,63,13,6,1,1,00:38:08,Jay Gruden,24
24,Arizona Cardinals,20180909WASARI,True,(deferred),True,True,-2.0,43.5,14,15,68,1,20,34,153,0,1,2,8,145,213,1,1,2,9,67,8,1,1,0,00:21:52,Steve Wilks,6
25,Seattle Seahawks,20180909SEADEN,True,(deferred),False,False,3.0,42.5,13,16,64,0,19,33,298,3,2,6,56,242,306,3,1,3,7,45,12,2,0,0,00:24:52,Pete Carroll,24
26,Denver Broncos,20180909SEADEN,False,,True,True,-3.0,42.5,25,32,146,0,25,39,329,3,3,1,5,324,470,0,0,3,7,60,12,4,0,0,00:35:08,Vance Joseph,27
27,Chicago Bears,20180909CHIGNB,True,(deferred),False,False,6.5,45.0,18,27,139,1,23,35,171,0,0,4,16,155,294,2,1,1,5,35,17,7,2,0,00:33:22,Matt Nagy,23
28,Green Bay Packers,20180909CHIGNB,False,,True,True,-6.5,45.0,16,18,69,0,24,37,341,3,1,4,40,301,370,2,1,2,8,72,13,5,1,0,00:26:38,Mike McCarthy,24
29,New York Jets,20180910NYJDET,False,,False,False,7.0,44.0,18,36,169,2,16,21,198,2,1,2,18,180,349,1,1,2,7,49,14,6,3,2,00:33:07,Todd Bowles,48
30,Detroit Lions,20180910NYJDET,True,(deferred),True,True,-7.0,44.0,20,15,39,0,29,52,300,1,5,0,0,300,339,0,0,5,3,15,13,3,2,0,00:26:53,Matt Patricia,17
31,Los Angeles Rams,20180910LAROAK,True,(deferred),False,True,-6.5,47.5,23,26,140,0,18,33,233,2,0,1,8,225,365,1,0,0,8,70,11,4,0,0,00:28:29,Sean McVay,33
32,Oakland Raiders,20180910LAROAK,False,,True,False,6.5,47.5,20,23,95,1,29,40,303,0,3,1,3,300,395,0,0,3,11,155,11,5,0,0,00:31:31,Jon Gruden,13
33,Baltimore Ravens,20180913BALCIN,False,,False,False,1.0,43.0,28,22,66,1,32,55,376,2,2,4,17,359,425,2,1,3,7,51,16,7,4,2,00:28:10,John Harbaugh,23
34,Cincinnati Bengals,20180913BALCIN,True,(deferred),True,True,-1.0,43.0,24,28,108,0,24,42,265,4,0,0,0,265,373,1,0,0,9,92,13,5,0,0,00:31:50,Marvin Lewis,34
35,Carolina Panthers,20180916CARATL,False,,False,False,5.5,44.0,27,18,121,0,32,45,335,3,1,2,17,318,439,0,0,1,7,49,11,5,1,1,00:30:18,Ron Rivera,24
36,Atlanta Falcons,20180916CARATL,True,(deferred),True,True,-5.5,44.0,23,32,170,2,23,28,272,2,1,0,0,272,442,3,0,1,2,26,11,6,0,0,00:29:42,Dan Quinn,31
37,Los Angeles Chargers,20180916LACBUF,False,,False,True,-7.5,41.5,21,26,109,1,23,27,256,3,0,2,16,240,349,2,0,0,6,45,9,3,0,0,00:33:02,Anthony Lynn,31
38,Buffalo Bills,20180916LACBUF,True,(deferred),True,False,7.5,41.5,17,22,84,1,18,33,245,1,2,5,36,209,293,1,0,2,6,31,14,5,0,0,00:26:58,Sean McDermott,20
39,Cleveland Browns,20180916CLENOR,False,,False,False,10.0,51.0,16,27,93,1,22,30,246,1,1,3,12,234,327,3,0,1,4,43,12,4,2,1,00:27:19,Hue Jackson,18
40,New Orleans Saints,20180916CLENOR,True,(deferred),True,True,-10.0,51.0,18,23,62,0,28,35,243,2,0,3,30,213,275,2,2,2,4,53,12,3,0,0,00:32:41,Sean Payton,21
