id,team_id,game_id,won_toss,toss_decision,is_home,is_favored,spread,over_under,first_downs,rush_atts,rush_yds,rush_tds,pass_comps,pass_atts,pass_yds,pass_tds,pass_ints,sacked,sack_yds_lost,net_pass_yds,total_yds,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_atts,third_down_convs,fourth_down_atts,fourth_down_convs,possession_time,coach,score,season_wins,season_losses,ats_wins,ats_losses,ats_pushes,season_ties
24,Arizona Cardinals,20180909WASARI,TRUE,(deferred),TRUE,TRUE,-2,43.5,14,15,68,1,20,34,153,0,1,2,8,145,213,1,1,2,9,67,8,1,1,0,1312,Steve Wilks,6,0,0,0,0,0,0
53,Arizona Cardinals,20180916ARILAR,TRUE,(deferred),FALSE,FALSE,13.5,43.5,5,15,54,0,17,27,90,0,1,1,7,83,137,0,0,1,9,47,12,3,1,1,1552,Steve Wilks,0,0,1,0,1,0,0
90,Arizona Cardinals,20180923CHIARI,FALSE,,TRUE,FALSE,5.5,39,13,18,53,0,17,26,193,2,3,4,25,168,221,2,1,4,6,43,10,3,1,0,1419,Steve Wilks,14,0,2,0,2,0,0
118,Arizona Cardinals,20180930SEAARI,TRUE,(deferred),TRUE,FALSE,3.5,40,18,28,92,1,15,27,180,1,0,1,9,171,263,2,1,1,5,38,12,5,0,0,1694,Steve Wilks,17,0,3,1,2,0,0
147,Arizona Cardinals,20181007ARISFO,TRUE,(deferred),FALSE,FALSE,3,40.5,10,23,56,2,10,25,170,1,0,1,6,164,220,1,0,0,5,46,12,2,0,0,1188,Steve Wilks,28,0,4,2,2,0,0
173,Arizona Cardinals,20181014ARIMIN,FALSE,,FALSE,FALSE,10,43.5,16,20,60,1,21,31,240,0,1,4,32,208,268,1,1,2,5,30,10,0,2,0,1538,Steve Wilks,17,1,4,3,2,0,0
188,Arizona Cardinals,20181018DENARI,FALSE,,TRUE,FALSE,1,42.5,14,21,69,0,21,39,194,1,3,6,40,154,223,3,2,5,7,45,14,4,1,0,1751,Steve Wilks,10,1,5,3,2,1,0
238,Arizona Cardinals,20181028SFOARI,TRUE,(deferred),TRUE,FALSE,2.5,40,20,21,88,0,23,40,252,2,1,3,19,233,321,1,1,2,9,62,14,6,0,0,1661,Steve Wilks,18,1,6,3,3,1,0
279,Arizona Cardinals,20181111ARIKAN,TRUE,(deferred),FALSE,FALSE,16.5,49.5,21,25,94,1,22,39,208,1,2,5,42,166,260,1,0,2,3,30,14,7,2,1,1907,Steve Wilks,14,2,6,4,3,1,0
314,Arizona Cardinals,20181118OAKARI,FALSE,,TRUE,TRUE,-4.5,41,13,31,154,0,9,20,136,3,2,1,8,128,282,1,0,2,7,62,11,3,0,0,1439,Steve Wilks,21,2,7,5,3,1,0
343,Arizona Cardinals,20181125ARILAC,FALSE,,FALSE,FALSE,14,43,10,24,62,0,12,19,105,1,1,2,18,87,149,1,0,1,3,35,12,4,1,0,1482,Steve Wilks,10,2,8,5,4,1,0
369,Arizona Cardinals,20181202ARIGNB,TRUE,(deferred),FALSE,FALSE,13.5,41,18,29,182,2,11,26,149,0,0,2,16,133,315,3,0,0,7,49,13,5,0,0,1654,Steve Wilks,20,2,9,5,5,1,0
408,Arizona Cardinals,20181209DETARI,TRUE,(deferred),TRUE,FALSE,2.5,40.5,22,21,61,0,26,41,240,0,1,3,22,218,279,2,0,1,8,83,16,6,1,0,1904,Steve Wilks,3,3,9,6,5,1,0
423,Arizona Cardinals,20181216ARIATL,TRUE,(deferred),FALSE,FALSE,10,43.5,18,22,60,1,23,36,243,1,2,7,50,193,253,1,1,3,8,75,13,3,2,2,1760,Steve Wilks,14,3,10,6,6,1,0
474,Arizona Cardinals,20181223LARARI,TRUE,(deferred),TRUE,FALSE,14.5,43,15,18,104,0,18,31,182,1,0,4,23,159,263,0,0,0,7,54,11,2,2,1,1376,Steve Wilks,9,3,11,6,7,1,0
501,Arizona Cardinals,20181230ARISEA,FALSE,,FALSE,FALSE,14,39.5,12,24,85,0,18,34,149,1,0,6,36,113,198,3,2,2,3,20,17,4,2,1,1851,Steve Wilks,24,3,12,6,8,1,0
556,Arizona Cardinals,20190908DETARI,TRUE,(deferred),TRUE,FALSE,2.5,45.5,21,23,112,0,29,54,308,2,1,5,33,275,387,0,0,1,7,35,22,9,0,0,1837,Kliff Kingsbury,27,0,0,0,0,0,0
575,Arizona Cardinals,20190915ARIBAL,FALSE,,FALSE,FALSE,13,46,15,11,20,1,25,40,349,0,0,3,20,329,349,1,0,0,8,70,11,2,1,1,1342,Kliff Kingsbury,17,0,0,1,0,0,1
618,Arizona Cardinals,20190922CARARI,TRUE,(deferred),TRUE,TRUE,-2.5,46,21,22,121,0,30,43,173,2,2,8,46,127,248,0,0,2,7,52,17,9,1,1,1904,Kliff Kingsbury,20,0,1,2,0,0,1
650,Arizona Cardinals,20190929SEAARI,FALSE,,TRUE,FALSE,5.5,49,20,23,115,1,22,32,241,0,1,4,35,206,321,0,0,1,7,44,9,3,0,0,1596,Kliff Kingsbury,10,0,2,2,1,0,1
673,Arizona Cardinals,20191006ARICIN,FALSE,,FALSE,FALSE,3,45,26,38,266,2,20,32,253,0,0,1,5,248,514,0,0,0,12,96,13,6,1,1,1863,Kliff Kingsbury,26,0,3,2,2,0,1
708,Arizona Cardinals,20191013ATLARI,FALSE,,TRUE,FALSE,3,52.5,24,29,102,1,27,37,340,3,0,0,0,340,442,0,0,0,8,57,13,7,1,1,1633,Kliff Kingsbury,34,1,3,3,2,0,1
733,Arizona Cardinals,20191020ARINYG,FALSE,,FALSE,FALSE,3.5,49.5,18,38,156,3,14,21,104,0,0,2,15,89,245,0,0,0,10,85,15,7,1,1,1799,Kliff Kingsbury,27,2,3,4,2,0,1
761,Arizona Cardinals,20191027ARINOR,TRUE,(deferred),FALSE,FALSE,12.5,47.5,10,11,40,0,19,34,220,0,0,4,23,197,237,1,0,0,5,35,12,2,2,0,1321,Kliff Kingsbury,9,3,3,5,2,0,1
778,Arizona Cardinals,20191031SFOARI,FALSE,,TRUE,FALSE,10.5,43.5,19,23,153,1,17,24,241,2,0,3,37,204,357,0,0,0,9,65,8,2,0,0,1529,Kliff Kingsbury,25,3,4,5,3,0,1
815,Arizona Cardinals,20191110ARITAM,TRUE,(deferred),FALSE,FALSE,5.5,51,20,18,75,0,28,45,350,3,1,2,8,342,417,1,1,2,11,87,10,1,3,2,1437,Kliff Kingsbury,27,3,5,6,3,0,1
849,Arizona Cardinals,20191117ARISFO,FALSE,,FALSE,FALSE,10,44,21,25,135,1,24,33,150,2,0,4,19,131,266,2,2,2,10,104,10,3,1,1,1883,Kliff Kingsbury,26,3,6,7,3,0,1
910,Arizona Cardinals,20191201LARARI,TRUE,(deferred),TRUE,FALSE,2.5,47,13,21,74,1,19,34,163,0,1,6,39,124,198,0,0,1,2,7,13,2,4,2,1523,Kliff Kingsbury,7,3,7,7,3,1,1
942,Arizona Cardinals,20191208PITARI,FALSE,,TRUE,FALSE,2.5,43.5,17,22,71,0,20,30,194,2,3,5,29,165,236,1,0,3,7,75,11,4,3,1,1686,Kliff Kingsbury,17,3,8,7,4,1,1
970,Arizona Cardinals,20191215CLEARI,FALSE,,TRUE,FALSE,3,49,26,35,226,4,19,25,219,1,1,0,0,219,445,0,0,1,5,34,8,4,1,1,1751,Kliff Kingsbury,38,3,9,7,5,1,1
1007,Arizona Cardinals,20191222ARISEA,FALSE,,FALSE,FALSE,8,51,21,40,253,2,15,27,167,1,0,2,8,159,412,0,0,0,5,47,15,5,1,1,2093,Kliff Kingsbury,27,4,9,8,5,1,1
1033,Arizona Cardinals,20191229ARILAR,TRUE,(deferred),FALSE,FALSE,7,46,22,17,71,1,27,43,325,2,2,1,3,322,393,3,3,5,8,63,10,5,0,0,1382,Kliff Kingsbury,24,5,9,9,5,1,1
